,Title,Certificate,Number of Episodes,Started,Rating,Rating Count
94, Blue Eye Samurai,TV-MA,8,2023,8.7,74000.0
95, The Shield,TV-MA,89,2002,8.7,89000.0
96, Downton Abbey,TV-PG,52,2010,8.7,227000.0
97, Battlestar Galactica,TV-14,74,2004,8.7,177000.0
98, The Simpsons,TV-14,770,1989,8.7,440000.0
99, Severance,TV-MA,19,2022,8.7,214000.0
100, The Boys,TV-MA,40,2019,8.7,704000.0
101, Mad Men,TV-MA,92,2007,8.7,263000.0
102, House,TV-14,176,2004,8.7,525000.0
103, Arrested Development,TV-14,84,2003,8.7,327000.0
104, Peep Show,TV-MA,54,2003,8.7,67000.0
105, One Punch Man,TV-PG,25,2015,8.7,190000.0
106, Star Trek: The Next Generation,TV-PG,176,1987,8.7,138000.0
107, Invincible,TV-MA,19,2021,8.7,214000.0
108, The Grand Tour,TV-14,46,2016,8.7,85000.0
109, The Adventures of Sherlock Holmes,TV-PG,13,1984,8.7,24000.0
110, Justice League Unlimited,TV-Y7-FV,39,2004,8.7,21000.0
111, Stranger Things,TV-14,42,2016,8.7,1400000.0
112, The Marvelous Mrs,TV-MA,43,2017,8.7,145000.0
113, Naruto: Shippuden,TV-PG,501,2007,8.7,176000.0
114, Friday Night Lights,TV-14,76,2006,8.7,73000.0
115, Mahabharat,TV-14,94,1988,8.9,24000.0
116, Monster,TV-14,75,2004,8.7,47000.0
117, Line of Duty,TV-14,36,2012,8.7,72000.0
118, Shōgun,TV-MA,12,2024,8.7,159000.0
119, Behzat Ç: An Ankara Detective Story,TV-14,105,2010,8.9,33000.0
120, 1883,TV-MA,10,2021,8.7,120000.0
121, Top Gear,TV-PG,328,2002,8.7,128000.0
122, The Thick of It,TV-MA,24,2005,8.7,26000.0
123, Sarabhai V/S Sarabhai,TV-PG,79,2004,8.9,18000.0
124, The Mandalorian,TV-14,25,2019,8.6,598000.0
125, How to with John Wilson,TV-MA,18,2020,8.7,14000.0
126, Aspirants,N/A,10,2021,9.2,313000.0
127, This Is Us,TV-14,106,2016,8.7,161000.0
128, Father Ted,TV-14,25,1995,8.7,44000.0
129, House of Cards,TV-MA,73,2013,8.6,535000.0
130, Atlanta,TV-MA,41,2016,8.6,90000.0
131, Code Geass,TV-14,54,2006,8.7,82000.0
132, Parks and Recreation,TV-14,124,2009,8.6,292000.0
133, Deadwood,TV-MA,36,2004,8.6,119000.0
134, The X-Files,TV-14,217,1993,8.6,253000.0
135, The Crown,TV-MA,60,2016,8.6,260000.0
136, Dexter,TV-MA,96,2006,8.6,783000.0
137, Adventure Time,TV-PG,289,2010,8.6,115000.0
138, Primal,TV-MA,21,2019,8.7,22000.0
139, It's a Sin,TV-MA,5,2021,8.6,37000.0
140, The Bridge,TV-MA,38,2011,8.6,78000.0
141, Daredevil,TV-MA,39,2015,8.6,480000.0
142, Ramayan,TV-14,78,1987,9.0,24000.0
143, Blackadder II,TV-PG,6,1986,8.6,50000.0
144, Lonesome Dove,TV-14,4,1989,8.7,26000.0
145, The Jinx: The Life and Deaths of Robert Durst,TV-14,12,2015,8.6,54000.0
146, Mindhunter,TV-MA,19,2017,8.6,344000.0
147, Haikyu!!,TV-14,89,2014,8.7,38000.0
148, Poirot,TV-14,70,1989,8.6,53000.0
149, Mr,Not Rated,15,1990,8.6,136000.0
150, The Return of Sherlock Holmes,TV-PG,13,1986,8.7,14000.0
151, The Offer,TV-MA,10,2022,8.6,41000.0
152, Crash Landing on You,TV-14,19,2019,8.7,44000.0
153, Scavengers Reign,TV-MA,12,2023,8.7,20000.0
154, Mr Inbetween,TV-MA,26,2018,8.7,32000.0
155, Gomorrah,TV-MA,58,2014,8.6,45000.0
156, Critical Role,TV-14,426,2015,9.1,13000.0
157, Pose,TV-MA,26,2018,8.6,33000.0
158, Blackadder the Third,TV-PG,6,1987,8.6,47000.0
159, Mystery Science Theater 3000,TV-14,199,1988,8.6,26000.0
160, Yes Minister,TV-PG,22,1980,8.6,17000.0
161, Archer,TV-MA,144,2009,8.6,167000.0
162, Anne with an E,TV-PG,27,2017,8.6,68000.0
163, Demon Slayer: Kimetsu no Yaiba,TV-MA,69,2019,8.6,161000.0
164, Yeh Meri Family,TV-14,17,2018,9.0,26000.0
165, Dopesick,TV-MA,8,2021,8.6,80000.0
166, Greatest Events of WWII in Colour,N/A,10,2019,8.6,11000.0
167, Young Justice,TV-PG,102,2010,8.6,46000.0
168, The Newsroom,TV-MA,25,2012,8.6,126000.0
169, The Bear,TV-MA,29,2022,8.6,235000.0
170, Boardwalk Empire,TV-MA,56,2010,8.6,205000.0
171, QI,TV-PG,341,2003,8.6,34000.0
172, Yellowstone,TV-MA,53,2018,8.7,230000.0
173, Justified,TV-MA,78,2010,8.6,120000.0
174, El Chavo del Ocho,TV-PG,357,1972,8.7,13000.0
175, The Bugs Bunny Show,TV-G,78,1960,8.6,36000.0
176, The Bureau,TV-MA,50,2015,8.7,15000.0
177, Homicide: Life on the Street,TV-14,122,1993,8.7,14000.0
178, What We Do in the Shadows,TV-MA,61,2019,8.6,106000.0
179, The Haunting of Hill House,TV-MA,10,2018,8.5,294000.0
180, Dragon Ball,TV-14,153,1986,8.5,67000.0
181, Justice League,TV-PG,52,2001,8.6,52000.0
182, The Family Man,TV-MA,20,2019,8.7,100000.0
183, The Venture Bros,TV-14,86,2003,8.6,28000.0
184, Battlestar Galactica,TV-14,2,2003,8.5,81000.0
185, Dragon Ball,TV-14,153,1995,8.5,66000.0
186, The Queen's Gambit,TV-MA,7,2020,8.5,570000.0
187, Flight of the Conchords,TV-MA,22,2007,8.5,67000.0
188, Endeavour,TV-14,36,2012,8.6,34000.0
189, Jujutsu Kaisen,TV-MA,48,2020,8.6,126000.0
190," Yes, Prime Minister",TV-PG,16,1986,8.6,13000.0
191, Making a Murderer,TV-14,20,2015,8.5,104000.0
192, Samurai Champloo,TV-MA,26,2004,8.5,56000.0
193, Coupling,TV-14,28,2000,8.6,48000.0
194, Rocket Boys,N/A,17,2022,8.9,18000.0
195, The IT Crowd,TV-14,26,2006,8.5,166000.0
196, Mr,TV-MA,45,2015,8.5,423000.0
197, Impractical Jokers,TV-14,292,2011,8.6,46000.0
198, Ezel,TV-14,71,2009,8.7,38000.0
199, Black Sun,TV-MA,20,2017,8.8,13000.0
200, Spaced,TV-14,14,1999,8.5,58000.0
201, I'm Alan Partridge,TV-MA,12,1997,8.6,22000.0
202, The Eric Andre Show,TV-MA,68,2012,8.6,22000.0
203, Samurai Jack,TV-MA,62,2001,8.5,60000.0
204, Detectorists,TV-14,20,2014,8.6,22000.0
205, Long Way Round,TV-PG,10,2004,8.6,15000.0
206, Happy Valley,TV-MA,18,2014,8.5,66000.0
207, Mob Psycho 100,TV-14,37,2016,8.6,47000.0
208, Spartacus,TV-MA,33,2010,8.5,259000.0
209, Louie,TV-MA,61,2010,8.5,83000.0
210, Whose Line Is It Anyway?,TV-PG,220,1998,8.5,47000.0
211, Sons of Anarchy,TV-MA,92,2008,8.6,328000.0
212, Through the Wormhole,TV-PG,62,2010,8.6,18000.0
213, The Office,TV-MA,14,2001,8.5,124000.0
214, Neon Genesis Evangelion,TV-MA,26,1995,8.5,88000.0
215, Formula 1: Drive to Survive,TV-MA,60,2019,8.5,52000.0
216, Regular Show,TV-PG,244,2010,8.5,60000.0
217, Derry Girls,TV-MA,19,2018,8.5,62000.0
218, Twin Peaks,TV-MA,18,2017,8.5,77000.0
219, Trailer Park Boys,TV-MA,106,2001,8.5,51000.0
220, Shameless,TV-MA,134,2011,8.5,293000.0
221, Spartacus: Gods of the Arena,TV-MA,6,2011,8.5,147000.0
222, Skam,Not Rated,43,2015,8.6,39000.0
223, Brass Eye,TV-MA,7,1997,8.6,12000.0
224, North & South,TV-PG,4,2004,8.6,35000.0
225, Heartstopper,TV-14,24,2022,8.6,78000.0
226, Schitt's Creek,TV-14,80,2015,8.5,149000.0
227, Silicon Valley,TV-MA,53,2014,8.5,168000.0
228, Futurama,TV-14,180,1999,8.5,264000.0
229, Fullmetal Alchemist,TV-PG,51,2003,8.5,79000.0
230, Doctor Who,TV-PG,175,2005,8.6,250000.0
231, Rurouni Kenshin: Trust and Betrayal,TV-MA,4,1999,8.6,16000.0
232, The Expanse,TV-14,62,2015,8.5,175000.0
233, Extraordinary Attorney Woo,TV-14,16,2022,8.6,28000.0
234, Hannibal,TV-MA,39,2013,8.5,280000.0
235, Letterkenny,TV-MA,81,2016,8.6,30000.0
236, From the Earth to the Moon,TV-14,12,1998,8.6,13000.0
237, My Brilliant Friend,TV-MA,25,2018,8.6,18000.0
238, Alchemy of Souls,TV-14,30,2022,8.7,19000.0
239, Wentworth,TV-MA,100,2013,8.6,25000.0
240, Avrupa Yakasi,N/A,190,2004,8.6,22000.0
241, The Rehearsal,TV-MA,7,2022,8.5,27000.0
242, Umbre,TV-MA,21,2014,8.7,12000.0
243, Your Lie in April,TV-PG,24,2014,8.5,39000.0
244, Westworld,TV-MA,36,2016,8.5,537000.0
245, Community,TV-14,110,2009,8.5,296000.0
246, Sapne Vs Everyone,N/A,5,2023,9.4,69000.0
247, Gintama,TV-14,375,2005,8.7,16000.0
248, Tear Along the Dotted Line,TV-14,6,2021,8.6,15000.0
249, Foyle's War,TV-14,28,2002,8.6,19000.0
